"","INDEX","P_TARGET_FLAG"
"1911","9138",0.357994112058369
"1912","9157",0.399332392238423
"1913","9176",0.0635319701676729
"1914","9183",0.263279623411552
"1915","9187",0.456076500480601
"1916","9188",0.311203253320382
"1917","9190",0.143553038644607
"1918","9197",0.0356442369815921
"1919","9200",0.0406201173291405
"1920","9201",0.198048977324954
"1921","9203",0.0256806007133658
"1922","9212",0.444653940605656
"1923","9213",0.074529264426147
"1924","9214",0.0917070638437929
"1925","9217",0.208029526573405
"1926","9219",0.00430062670682531
"1927","9220",0.0925213847616402
"1928","9221",0.142730505934204
"1929","9237",0.0148039548714043
"1930","9240",0.149476997728749
"1931","9241",0.00851046184095118
"1932","9248",0.198835867595807
"1933","9253",0.478090541460646
"1934","9259",0.600305819142166
"1935","9267",0.15752212069891
"1936","9271",0.416444254653417
"1937","9273",0.300098965348816
"1938","9285",0.0235164895691151
"1939","9290",0.112044119378388
"1940","9291",0.10344551493625
"1941","9293",0.0809835550877872
"1942","9294",0.0567530816722132
"1943","9301",0.0906047840429591
"1944","9302",0.0523216498519512
"1945","9312",0.0139276566549009
"1946","9316",0.315628068913891
"1947","9319",0.66544794187366
"1948","9328",0.0492484620320666
"1949","9331",0.835145078820928
"1950","9338",0.0463463425462211
"1951","9350",0.356765480520703
"1952","9356",0.142722199041397
"1953","9359",0.515456431825705
"1954","9362",0.386602064544416
"1955","9364",0.138163929232901
"1956","9370",0.384748080051727
"1957","9380",0.103548868994721
"1958","9386",0.150596715036986
"1959","9394",0.261307035192401
"1960","9407",0.373504709759521
"1961","9411",0.731535959797291
"1962","9422",0.418865142399338
"1963","9423",0.372813661995518
"1964","9429",0.312383781379151
"1965","9433",0.201873795156845
"1966","9439",0.0423620834974519
"1967","9451",0.196143677593678
"1968","9452",0.414278528903065
"1969","9453",0.0148449147358556
"1970","9460",0.0191070352687139
"1971","9465",0.0396558783893747
"1972","9470",0.0451037878226868
"1973","9476",0.474517947302503
"1974","9485",0.662198637198942
"1975","9486",0.0727214789287705
"1976","9488",0.331647534175449
"1977","9507",0.00832373644392306
"1978","9508",0.341830731548509
"1979","9517",0.377673943325036
"1980","9521",0.224607643235151
"1981","9528",0.137959888523646
"1982","9532",0.413928431085445
"1983","9536",0.126108580939868
"1984","9540",0.112829170247536
"1985","9542",0.156798073504361
"1986","9546",0.222664151363228
"1987","9548",0.243645919187528
"1988","9549",0.121171134667812
"1989","9554",0.0890595960881836
"1990","9555",0.561656864127091
"1991","9558",0.0149837976877805
"1992","9573",0.74679394287227
"1993","9575",0.589912018427866
"1994","9584",0.588762803303353
"1995","9586",0.11844674662767
"1996","9588",0.123560058955948
"1997","9591",0.33372861410523
"1998","9592",0.734655556780158
"1999","9597",0.450185271689746
"2000","9600",0.089134
"2001","9603",0.5866029
"2002","9605",0.3687863
"2003","9614",0.6961431
"2004","9616",0.01216433
"2005","9622",0.6758733
"2006","9624",0.1920435
"2007","9629",0.4632818
"2008","9633",0.05726442
"2009","9640",0.292661
"2010","9644",0.3872709
"2011","9645",0.5572284
"2012","9646",0.08119847
"2013","9648",0.9656209
"2014","9649",0.04564241
"2015","9660",0.1707037
"2016","9664",0.3879421
"2017","9675",0.05235673
"2018","9679",0.6958041
"2019","9680",0.4756877
"2020","9682",0.08211994
"2021","9697",0.0211785
"2022","9701",0.2015033
"2023","9704",0.4246357
"2024","9705",0.177692
"2025","9707",0.2964367
"2026","9714",0.03958994
"2027","9718",0.1475267
"2028","9722",0.09365296
"2029","9739",0.1258341
"2030","9747",0.7164566
"2031","9751",0.182487
"2032","9757",0.1136872
"2033","9759",0.02038713
"2034","9760",0.0871614
"2035","9764",0.5496014
"2036","9776",0.4251152
"2037","9778",0.1866719
"2038","9786",0.07374497
"2039","9803",0.5565854
"2040","9804",0.07932832
"2041","9815",0.06122284
"2042","9824",0.0132031
"2043","9825",0.1586782
"2044","9826",0.3276136
"2045","9827",0.03064481
"2046","9833",0.06710136
"2047","9835",0.05194369
"2048","9860",0.4622369
"2049","9865",0.2934001
"2050","9871",0.2927461
"2051","9874",0.3004366
"2052","9880",0.2716697
"2053","9882",0.3186335
"2054","9885",0.05946637
"2055","9888",0.6383632
"2056","9892",0.04447598
"2057","9893",0.2283579
"2058","9896",0.3194922
"2059","9902",0.08592908
"2060","9906",0.09983455
"2061","9910",0.2170112
"2062","9914",0.3164487
"2063","9918",0.5105302
"2064","9920",0.2192118
"2065","9926",0.2908137
"2066","9931",0.05863686
"2067","9935",0.3840908
"2068","9945",0.8795104
"2069","9953",0.2176154
"2070","9957",0.01067682
"2071","9963",0.1114023
"2072","9972",0.3107255
"2073","9976",0.4799453
"2074","9979",0.4049188
"2075","9980",0.0226557
"2076","9982",0.07622945
"2077","9991",0.74025
"2078","10000",0.2606101
"2079","10003",0.2926017
"2080","10005",0.9155987
"2081","10014",0.02713616
"2082","10032",0.3556016
"2083","10034",0.2831611
"2084","10041",0.0146276
"2085","10042",0.03660385
"2086","10044",0.05839843
"2087","10045",0.2242834
"2088","10054",0.4545142
"2089","10061",0.06777292
"2090","10062",0.556477
"2091","10073",0.1297639
"2092","10081",0.02606842
"2093","10084",0.4654211
"2094","10086",0.1729387
"2095","10093",0.3750102
"2096","10101",0.6833776
"2097","10105",0.2961487
"2098","10110",0.4422527
"2099","10113",0.6096674
"2100","10115",0.5860546
"2101","10119",0.5835949
"2102","10121",0.4793208
"2103","10124",0.8824457
"2104","10126",0.1530753
"2105","10127",0.01950808
"2106","10145",0.1421388
"2107","10147",0.6661416
"2108","10148",0.01182482
"2109","10162",0.3283613
"2110","10163",0.02186129
"2111","10166",0.7834885
"2112","10172",0.08817552
"2113","10173",0.3980913
"2114","10175",0.02243528
"2115","10180",0.1447962
"2116","10186",0.02593375
"2117","10192",0.4465731
"2118","10199",0.2993011
"2119","10209",0.9417945
"2120","10210",0.2423712
"2121","10214",0.04800703
"2122","10215",0.2101047
"2123","10216",0.7308973
"2124","10232",0.3206043
"2125","10239",0.2847182
"2126","10249",0.04249847
"2127","10253",0.455784
"2128","10255",0.1883642
"2129","10262",0.07410218
"2130","10264",0.033679
"2131","10266",0.1636837
"2132","10268",0.2113287
"2133","10271",0.1544847
"2134","10272",0.3179919
"2135","10276",0.3931053
"2136","10277",0.01791722
"2137","10279",0.4402896
"2138","10281",0.01797677
"2139","10285",0.008202679
"2140","10294",0.2591926
"2141","10300",0.1431637
